Date,PM2.5,PM10,CO Daily Average (mg/m3),NO2 Daily Average (ug/m3),O3 Daily Average (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2021-11-19,3.9125,9.896666666666667,0.112,12.889,12.385583333333335,104,0.6,334,12.4,356,0.0,14.7,12.3,74.0,20.0,5.3,1.7,-,15.5,14.9,-,15.6,1022.2,1016.2,13.3,30.15,9254.76329787234,456.34302325581393
2021-11-20,2.9050000000000002,7.398333333333333,0.128,13.695,19.977375,328,5.3,319,14.4,292,0.0,15.1,11.5,62.0,18.9,12.7,10.0,-,15.2,15.8,-,15.7,1019.5,1013.5,11.4,28.12,8237.906914893618,252.59883720930233
2021-11-21,2.875,5.489999999999999,0.063,4.666,21.616833333333332,36,2.4,343,24.2,438,22.8,15.7,11.9,61.0,19.1,8.5,5.3,-,14.8,15.5,-,15.8,1017.7,1011.7,0.2,8.82,6624.029255319149,169.92441860465115
2021-11-22,5.295,11.226666666666667,0.088,3.952,22.311916666666665,54,0.8,327,17.5,205,0.0,16.9,14.4,75.0,19.8,14.9,13.7,-,16.5,15.9,-,15.9,1015.8,1009.8,6.6,19.76,8155.316489361702,431.50581395348837
2021-11-23,3.55,8.311666666666667,0.064,8.093,18.092916666666667,126,0.7,138,9.8,248,0.0,15.1,12.2,69.0,19.5,7.2,4.7,-,15.3,14.8,-,15.9,1019.7,1013.7,11.2,26.86,8567.127659574468,470.36046511627904
2021-11-24,3.89,7.946666666666666,0.054,6.75,15.055875,91,1.6,251,9.8,196,0.0,14.4,11.1,64.0,20.4,5.3,2.6,-,14.6,14.7,-,15.9,1023.5,1017.4,12.9,29.90,8891.492021276596,476.84302325581393
2021-11-25,3.895,9.076666666666666,0.075,10.057,13.329749999999999,121,0.6,288,9.8,306,0.0,14.7,12.1,72.0,21.9,6.2,2.3,-,15.8,15.4,-,16.0,1022.6,1016.6,13.6,29.88,9116.65159574468,484.65697674418607
2021-11-26,5.21,11.63,0.112,12.803,19.343666666666667,355,6.2,326,17.5,467,0.0,16.6,12.7,61.0,20.5,13.9,10.4,-,17.0,17.4,-,16.0,1020.5,1014.5,11.1,27.59,9418.343085106382,463.34302325581393
2021-11-27,6.1175,10.46,0.06,6.605,19.022875,312,6.5,303,16.5,298,0.2,17.5,15.0,75.0,21.2,16.2,15.0,-,17.1,17.8,-,16.2,1020.0,1014.0,5.1,19.35,8259.571808510638,247.66860465116278
2021-11-28,3.635,6.6933333333333325,0.085,5.088,15.778083333333333,66,1.0,314,9.8,182,3.2,15.5,14.0,84.0,20.5,13.4,13.3,-,16.8,17.6,-,16.3,1022.5,1016.5,0.7,8.08,6938.66755319149,158.28488372093022
2021-11-29,3.9625,7.631666666666667,0.084,4.813,13.059333333333333,318,2.0,308,8.8,228,0.0,17.9,16.7,88.0,20.4,15.4,15.4,-,17.6,17.5,-,16.4,1020.5,1014.5,0.3,8.36,8162.375,414.6918604651163
2021-11-30,2.3674999999999997,3.638333333333333,0.151,9.596,12.054708333333332,18,3.6,249,7.7,215,0.0,17.3,16.5,92.0,19.8,16.9,16.5,-,17.5,17.7,-,16.5,1016.4,1010.4,0.1,7.01,8296.03989361702,430.7267441860465
2021-12-01,4.2675,7.971666666666667,0.201,9.636,14.298333333333334,132,2.9,68,9.8,242,0.0,16.1,12.8,66.0,20.7,14.5,14.3,-,17.5,17.2,-,16.5,1023.1,1017.1,10.6,24.53,8652.690721649484,432.9021739130435
2021-12-02,4.35,9.268,0.075,7.057,11.708083333333333,50,1.7,123,6.7,159,0.8,17.6,14.6,71.0,22.7,7.9,4.9,-,17.0,16.1,-,16.5,1025.0,1019.0,11.4,25.13,8847.734210526316,399.6875
2021-12-03,4.195,7.362,0.122,13.327,11.025541666666667,286,0.5,317,7.2,133,10.6,18.4,17.0,86.0,21.0,15.4,15.1,-,19.5,18.9,-,16.6,1023.3,1017.3,0.0,6.53,9002.226315789474,432.10227272727275
2021-12-04,3.62,6.446,0.168,10.191,15.641666666666666,127,0.3,335,9.3,300,1.6,17.0,16.5,95.0,20.5,15.2,13.8,-,17.5,17.6,-,16.7,1021.1,1015.1,0.3,10.90,7683.307894736842,217.8125
2021-12-05,3.6425,7.203999999999999,0.098,6.2,14.175375,2,4.5,360,15.4,452,54.0,19.1,16.8,78.0,23.3,16.9,16.7,-,17.8,17.8,-,16.8,1018.2,1012.3,1.3,12.22,6761.428947368421,160.4943181818182
2021-12-06,3.225,4.441666666666666,0.069,2.7,15.352375,262,2.3,329,14.4,153,57.6,13.1,12.9,98.0,13.7,12.6,12.6,-,14.9,16.7,-,16.9,1020.5,1014.4,0.0,3.90,7082.928191489362,325.0988372093023
2021-12-07,1.6133333333333333,2.6566666666666667,0.039,4.389,12.810249999999998,273,1.8,307,6.7,158,16.6,13.6,13.5,99.0,19.0,12.2,12.3,-,14.6,15.1,-,17.1,1020.7,1014.6,0.0,5.99,7888.13947368421,368.5056818181818
2021-12-08,3.51,6.464,0.099,9.747,13.745333333333333,41,1.8,336,13.4,329,0.0,17.1,15.1,80.0,23.3,13.3,13.6,-,17.5,17.0,-,16.9,1019.8,1013.8,6.8,24.48,8726.447368421053,436.60227272727275
2021-12-09,3.815,8.424000000000001,0.094,8.762,10.945625,18,2.2,281,16.0,349,0.0,19.6,17.9,84.0,21.5,16.9,17.2,-,18.6,18.5,-,16.8,1016.1,1010.2,1.0,10.82,8799.857894736842,428.97727272727275
2021-12-10,4.9925,9.126666666666667,0.141,5.288,9.251458333333334,358,2.8,331,9.8,265,0.0,18.9,17.2,84.0,23.1,18.2,17.1,-,18.5,18.4,-,16.9,1015.9,1010.0,5.7,20.12,9188.342783505155,430.9728260869565
2021-12-11,5.0725,9.438333333333334,0.182,10.855,12.408625,339,3.2,338,15.4,393,25.4,20.3,17.4,74.0,23.5,18.3,17.0,-,19.7,19.4,-,17.0,1013.0,1007.1,2.6,15.22,8109.966494845361,239.80978260869566
2021-12-12,3.2925,7.798333333333333,0.142,3.633,14.978166666666667,151,2.2,73,11.3,235,10.2,13.3,12.1,86.0,15.7,13.0,12.3,-,15.6,17.2,-,17.2,1019.0,1012.9,0.3,8.96,6745.273195876289,164.41304347826087
2021-12-13,4.476666666666667,7.276000000000001,0.058,3.837,8.779583333333333,123,0.4,279,7.2,208,17.2,15.7,14.1,83.0,22.8,12.0,11.1,-,16.7,16.0,-,17.4,1017.2,1011.2,5.3,19.70,8380.450520833334,439.7880434782609
2021-12-14,1.8999999999999997,3.6950000000000003,0.139,17.9,13.349874999999999,261,1.0,266,7.2,262,16.0,15.6,15.3,97.0,21.5,14.6,14.6,-,17.1,17.9,-,17.3,1010.4,1004.4,0.0,8.32,8443.09375,436.0978260869565
2021-12-15,2.315,4.1,0.117,6.083,12.750166666666667,75,7.1,68,14.9,281,13.8,21.4,18.6,75.0,25.6,14.5,14.6,-,18.7,17.7,-,17.4,997.7,991.9,7.9,24.42,9265.203125,467.9782608695652
2021-12-16,2.7625,7.051666666666667,0.162,8.058,8.36995652173913,31,0.6,86,5.7,166,7.8,15.0,14.5,94.0,17.1,14.0,12.2,-,17.1,18.2,-,17.4,991.4,985.5,0.0,7.24,9103.100515463917,434.47340425531917
2021-12-17,3.9250000000000003,11.709999999999999,0.19,10.184,9.92625,316,5.1,302,16.0,268,0.2,16.9,15.3,84.0,20.2,14.0,14.3,-,16.8,17.5,-,17.6,995.8,990.0,5.2,20.23,9695.780104712041,474.989010989011
2021-12-18,6.195,15.078333333333333,0.165,9.662,11.818,101,0.8,342,12.9,320,0.0,15.6,12.7,70.0,20.8,7.4,4.7,-,14.9,15.5,-,17.6,1007.8,1001.9,14.0,31.52,8637.650537634408,260.6279069767442
2021-12-19,7.245,19.121666666666666,0.084,6.733,12.611083333333333,13,3.9,355,17.0,457,0.0,18.4,14.8,66.0,21.5,13.0,9.5,-,16.9,17.1,-,17.6,1017.4,1011.5,12.8,30.73,7608.056701030928,202.5212765957447
2021-12-20,5.5925,14.758333333333333,0.064,5.497,12.619208333333333,324,5.4,346,22.6,731,1.2,18.3,15.2,70.0,20.5,16.5,15.6,-,18.2,18.6,-,17.6,1016.7,1010.8,8.4,25.01,8493.34793814433,400.3031914893617
2021-12-21,7.295,18.213333333333335,0.085,4.654,17.541,326,9.0,292,22.1,581,0.0,17.6,16.7,91.0,21.1,16.8,16.0,-,17.7,18.8,-,17.7,1006.5,1000.6,8.0,24.60,8732.704663212435,420.5425531914894
2021-12-22,9.85,22.91,0.124,5.414,16.414708333333333,345,4.0,332,13.9,417,0.0,18.0,15.7,77.0,22.9,16.5,15.5,-,18.8,18.8,-,17.8,1008.4,1002.5,7.8,23.85,9013.462162162163,407.18817204301075
2021-12-23,7.6625,15.26,0.12,5.552,16.221,356,5.4,328,13.4,310,0.0,19.7,17.0,75.0,23.5,17.9,16.8,-,19.3,19.7,-,17.9,1007.8,1001.9,11.9,29.92,9006.492462311558,351.1340206185567
2021-12-24,7.6850000000000005,16.561666666666667,0.143,6.524,14.394625,63,2.0,261,10.8,264,0.0,18.2,14.6,66.0,24.6,12.3,8.2,-,18.9,18.9,-,18.1,1012.8,1006.9,10.2,26.33,7713.75879396985,234.10309278350516
2021-12-25,5.9975,13.426666666666668,0.107,6.724,13.725583333333333,140,3.5,166,11.8,205,0.0,17.6,13.6,61.0,20.5,14.0,10.7,-,19.3,19.8,-,18.2,1021.7,1015.7,4.9,19.56,5530.238693467337,67.53092783505154
2021-12-26,3.915,8.631666666666666,0.043,1.856,12.700541666666666,160,1.2,15,11.3,396,0.0,18.6,15.2,68.0,23.3,7.5,3.9,-,16.9,17.6,-,18.4,1016.9,1011.0,13.6,32.03,6008.206030150754,126.23711340206185
2021-12-27,4.0600000000000005,8.913333333333332,0.059,2.64,13.109208333333333,330,6.9,330,14.9,309,1.2,19.9,17.1,74.0,23.6,18.1,17.0,-,20.7,20.6,-,18.4,1012.2,1006.3,7.8,22.35,6223.670984455958,171.07142857142858
2021-12-28,5.1525,8.22,0.08,1.802,16.559,316,2.7,318,7.7,136,11.8,19.2,18.0,88.0,19.7,17.9,16.0,-,19.8,20.5,-,18.5,1006.0,1000.1,0.0,5.17,5670.321243523316,167.69230769230768
2021-12-29,2.9475,6.793333333333333,0.155,3.504,14.894,280,1.3,126,7.2,152,0.0,16.8,14.2,74.0,20.0,13.6,12.5,-,18.1,18.5,-,18.6,1003.8,997.9,5.4,16.39,6822.593264248705,254.02747252747253
2021-12-30,4.18,9.686666666666667,0.064,3.78,10.133083333333333,112,1.0,314,12.4,251,0.0,17.3,14.7,74.0,21.3,8.1,5.3,-,16.4,16.6,-,18.6,1005.3,999.4,11.3,28.99,6939.4358974358975,275.23655913978496
2021-12-31,,,0.051,5.763,10.363916666666666,139,0.7,345,10.8,292,0.0,16.9,14.7,78.0,23.3,9.6,6.3,-,16.6,17.2,-,18.5,1012.5,1006.6,12.2,29.27,6939.664102564103,234.00537634408602
2022-01-01,6.57,11.716666666666667,0.059,5.407,13.778875,152,1.0,262,9.3,192,0.0,19.8,15.7,63.0,26.4,11.3,7.9,-,18.0,18.4,-,18.5,1015.2,1009.3,14.0,31.70,5711.994652406417,115.48235294117647
2022-01-02,4.645,9.073333333333332,0.031,5.104,15.270375,115,0.6,267,8.8,149,0.0,18.6,15.3,69.0,29.0,10.2,6.3,-,18.4,19.0,-,18.6,1022.0,1016.0,12.3,30.31,6165.401069518716,149.09411764705882
2022-01-03,5.375,9.891666666666667,0.05,6.913,17.68025,148,0.7,266,8.2,181,0.0,20.0,16.4,67.0,27.9,11.0,6.9,-,20.1,20.1,-,18.7,1019.6,1013.7,13.5,30.21,6586.030120481928,198.0
2022-01-04,7.0200000000000005,12.051666666666668,0.045,4.332,17.17054166666667,96,0.9,272,8.8,228,0.0,19.4,15.8,67.0,29.6,12.4,9.3,-,19.8,20.4,-,18.9,1013.6,1007.7,13.0,30.78,6625.972891566265,224.1171875
2022-01-05,5.996666666666667,12.63,0.065,5.534,16.525166666666667,72,0.9,254,10.8,295,0.0,18.7,16.8,82.0,24.7,14.8,11.2,-,21.8,21.9,-,19.0,1011.8,1005.9,10.4,27.72,7524.051204819277,321.8046875
2022-01-06,4.413333333333333,10.726666666666667,0.075,3.05,15.117291666666667,159,2.5,154,13.9,317,0.0,17.9,15.5,76.0,20.2,15.9,14.4,-,20.5,21.6,-,19.2,1013.2,1007.3,0.6,11.63,7510.361445783133,344.828125
2022-01-07,5.04,36.905,0.091,3.402,13.742916666666666,158,3.3,124,11.3,223,0.0,13.8,10.4,63.0,17.2,12.4,11.8,-,16.9,18.8,-,19.4,1021.7,1015.6,6.0,17.33,7961.3524096385545,349.6328125
2022-01-08,3.4966666666666666,5.859999999999999,0.088,3.707,11.762916666666667,151,1.2,252,9.3,273,0.0,13.4,10.9,72.0,23.2,6.0,1.6,-,15.3,16.8,-,19.4,1022.2,1016.1,13.4,28.36,7560.25,240.2109375
2022-01-09,4.766666666666667,9.135,0.088,5.359,16.313041666666667,340,4.2,339,17.0,401,0.0,19.6,16.0,67.0,23.4,13.5,11.0,-,19.5,19.4,-,19.3,1018.4,1012.5,8.4,26.40,6519.1777108433735,187.3359375
2022-01-10,7.076666666666665,12.276666666666666,0.085,2.445,14.315458333333334,334,3.6,16,10.3,279,0.0,20.1,16.7,69.0,23.8,18.3,17.0,-,20.8,20.8,-,19.2,1019.1,1013.2,2.4,14.51,7364.205583756345,346.43684210526317
2022-01-11,3.456666666666667,7.221666666666667,0.118,5.821,15.139291666666667,11,1.9,342,14.4,392,0.0,19.9,18.2,84.0,25.1,18.0,17.4,-,20.8,20.9,-,19.3,1018.6,1012.7,8.9,26.75,7610.766666666666,389.18817204301075
2022-01-12,5.503333333333333,12.688333333333333,0.123,7.107,14.872124999999999,360,4.4,334,13.4,371,0.0,19.1,15.7,68.0,23.4,17.4,16.4,-,21.1,21.3,-,19.3,1014.7,1008.8,10.8,28.95,7924.262886597938,415.06451612903226
2022-01-13,5.193333333333333,16.583333333333332,0.058,7.531,14.216458333333334,158,3.8,157,13.9,247,0.0,14.4,11.2,65.0,19.1,13.6,12.9,-,18.8,20.7,-,19.4,1021.9,1015.9,8.1,23.34,7918.022959183673,406.96315789473687
2022-01-14,3.716666666666667,9.403333333333334,0.066,4.032,15.54025,145,1.7,87,10.8,280,0.0,15.2,11.6,62.0,20.6,10.1,6.5,-,18.2,19.4,-,19.5,1022.5,1016.5,9.5,24.87,8402.095360824742,410.92105263157896
2022-01-15,3.48,8.431666666666667,0.064,5.512,13.065708333333333,164,0.8,126,10.8,252,0.0,16.3,12.7,64.0,23.8,7.4,3.0,-,16.5,18.3,-,19.5,1022.6,1016.6,13.3,31.14,7542.386597938144,239.81052631578947
2022-01-16,3.1333333333333333,6.13,0.075,4.733,11.39,112,1.4,64,9.8,195,0.0,18.5,13.9,57.0,26.1,8.0,2.1,-,17.1,18.6,-,19.5,1020.0,1014.0,13.7,31.22,6763.774611398963,185.9842105263158
2022-01-17,4.170000000000001,12.658333333333333,0.068,5.096,11.852625000000002,179,0.6,269,10.3,217,0.0,16.9,14.0,71.0,26.5,8.6,3.1,-,17.6,19.1,-,19.5,1014.3,1008.3,13.5,31.13,7859.823834196891,392.2421052631579
2022-01-18,6.273333333333333,17.248,0.099,8.797,13.426666666666668,149,0.5,260,8.8,206,0.0,16.6,13.9,73.0,25.5,8.0,3.2,-,17.8,19.4,-,19.6,1013.5,1007.5,13.6,31.64,8148.657360406091,430.3421052631579
2022-01-19,5.516666666666667,13.0,0.131,6.375,12.491416666666666,14,4.1,311,17.0,533,0.2,19.7,17.3,78.0,24.3,12.3,8.3,-,20.4,20.7,-,19.6,1009.7,1003.8,6.2,20.27,8285.51269035533,437.2421052631579
2022-01-20,4.84,10.735,0.182,6.896,13.737208333333333,257,3.8,297,16.5,177,0.0,15.1,14.5,93.0,19.7,14.8,14.8,-,18.5,21.0,-,19.7,1006.7,1000.8,3.9,13.01,8306.007614213198,441.43684210526317
2022-01-21,4.1000000000000005,9.681666666666667,0.116,5.662,11.374458333333335,97,0.6,267,9.8,190,0.0,14.7,12.6,77.0,24.2,6.4,2.4,-,15.7,17.5,-,19.7,1014.9,1008.9,12.5,27.53,8727.916243654823,450.62631578947367
2022-01-22,4.083333333333333,8.563333333333333,0.103,8.924,14.67725,122,0.8,345,9.3,206,0.0,15.0,12.5,73.0,27.3,7.3,2.7,-,16.6,18.3,-,19.7,1020.4,1014.4,13.6,30.35,7593.911167512691,249.75263157894736
2022-01-23,6.286666666666666,13.436666666666667,0.079,7.366,15.014291666666667,265,1.5,246,8.2,204,0.0,19.8,16.5,70.0,23.9,9.8,4.6,-,18.7,19.6,-,19.6,1015.8,1009.9,7.0,19.29,6708.657360406091,181.05789473684212
2022-01-24,4.806666666666667,8.945,0.068,3.811,14.402000000000001,98,0.4,2,7.7,152,0.0,18.0,15.7,77.0,25.8,9.9,6.1,-,19.1,19.7,-,19.6,1014.9,1009.0,6.9,17.60,6102.755154639175,228.64673913043478
2022-01-25,4.3933333333333335,6.721666666666667,0.011,5.712,15.422083333333333,107,0.6,325,9.8,165,1.8,18.1,16.1,80.0,23.0,15.0,11.7,-,19.6,20.8,-,19.6,1011.3,1005.4,1.0,11.34,7801.780927835051,435.3423913043478
2022-01-26,4.3,7.623333333333332,0.071,12.066,12.151583333333333,135,0.4,319,12.9,320,0.8,18.0,17.2,92.0,23.8,14.6,12.4,-,19.3,19.8,-,19.7,1002.9,997.0,1.7,12.26,7882.763020833333,437.3967391304348
2022-01-27,4.593333333333334,14.074999999999998,0.081,9.976,14.220083333333333,209,3.3,207,16.5,306,0.0,14.4,11.9,73.0,19.4,13.7,12.8,-,16.8,19.0,-,19.7,1011.9,1005.9,10.0,24.89,8166.740932642487,442.0652173913044
2022-01-28,4.803333333333334,11.136666666666665,0.067,4.406,13.237458333333334,167,0.5,258,9.8,202,0.0,13.9,11.1,69.0,22.4,6.4,1.8,-,15.2,17.1,-,19.6,1028.4,1022.3,13.2,29.72,8520.65306122449,444.7391304347826
2022-01-29,3.5700000000000003,9.041666666666666,0.081,7.621,12.631124999999999,55,0.9,349,10.3,262,0.0,13.5,11.2,74.0,26.0,6.6,1.9,-,15.1,17.3,-,19.6,1029.4,1023.3,13.1,29.37,7641.784263959391,254.5163043478261
2022-01-30,6.946666666666666,14.343333333333334,0.118,8.879,17.46045833333333,360,4.0,262,12.4,324,0.0,20.3,16.5,66.0,26.6,13.6,13.0,-,20.1,20.5,-,19.5,1023.1,1017.2,13.1,28.78,6718.647208121827,177.5163043478261
2022-01-31,3.356666666666667,6.418333333333333,0.157,3.778,10.841875,72,2.4,125,9.3,189,0.0,19.3,15.6,66.0,27.0,13.0,9.1,-,19.4,20.4,-,19.5,1023.4,1017.4,12.6,28.04,7666.774111675127,390.0923913043478
2022-02-01,6.7,11.806666666666667,0.139,11.882,11.439045454545454,77,0.8,257,7.7,192,0.0,17.4,15.5,81.0,27.4,12.2,8.4,-,19.3,20.7,-,19.6,1021.7,1015.7,10.4,20.31,7875.492146596858,433.7093023255814
2022-02-02,4.833333333333333,11.958333333333334,0.147,10.965,16.49416666666667,4,5.0,333,15.4,395,0.2,22.8,17.4,56.0,26.2,12.8,9.6,-,21.2,20.9,-,19.7,1016.9,1011.1,6.0,16.49,8120.7696335078535,465.04651162790697
2022-02-03,5.116666666666667,13.071666666666667,0.104,6.936,15.698791666666667,14,4.3,320,17.5,443,0.0,20.8,18.1,76.0,26.4,18.7,17.7,-,20.4,21.7,-,19.8,1012.9,1007.0,4.7,18.42,8193.586387434554,453.83720930232556
2022-02-04,5.326666666666667,15.116666666666667,0.113,5.144,15.997416666666666,360,5.7,359,13.4,362,42.8,21.0,17.2,67.0,28.3,20.6,19.6,-,21.7,22.2,-,19.8,1009.6,1003.8,8.0,22.31,8470.545212765957,452.47093023255815
2022-02-05,2.1033333333333335,3.9233333333333333,0.133,7.958,17.712083333333336,300,1.7,135,8.8,166,38.6,15.2,15.0,98.0,16.6,14.8,14.7,-,17.6,19.7,-,19.9,1010.0,1004.0,0.0,5.27,6426.879581151832,196.46511627906978
2022-02-06,1.9433333333333334,4.113333333333333,0.08,4.551,16.222208333333334,190,1.1,163,10.8,257,11.4,14.8,13.9,90.0,15.4,13.8,13.3,-,15.7,17.2,-,20.1,1014.1,1008.1,0.0,4.16,5499.471204188481,137.56976744186048
2022-02-07,2.856666666666667,5.071666666666666,0.031,1.96,13.863166666666666,122,2.8,79,16.0,306,0.0,14.8,13.2,82.0,21.5,13.3,12.4,-,14.8,16.2,-,19.9,1020.8,1014.8,2.8,14.59,5953.141361256545,187.3372093023256
2022-02-08,2.823333333333333,3.795,0.049,2.769,10.808916666666667,95,3.7,86,10.8,222,0.0,21.4,17.7,68.0,25.1,14.7,14.9,-,18.5,18.3,-,19.6,1017.5,1011.6,12.7,25.88,7961.642857142857,419.25274725274727
2022-02-09,2.893333333333333,8.561666666666667,0.121,6.817,7.511,271,0.5,260,9.8,182,6.6,19.3,17.8,86.0,28.6,16.4,14.5,-,20.0,20.0,-,19.4,1016.8,1010.9,5.3,15.66,8208.323979591836,464.47802197802196
2022-02-10,3.203333333333333,8.021666666666667,0.159,16.278,8.837958333333333,345,2.5,285,16.5,403,0.6,23.0,21.4,86.0,26.7,18.4,18.5,-,21.7,21.6,-,19.5,1012.2,1006.4,3.4,14.67,8168.327586206897,458.010989010989
2022-02-11,2.513333333333333,4.426666666666667,0.151,7.875,11.850291666666665,297,3.1,335,13.4,215,11.0,20.8,20.2,94.0,22.6,20.6,20.2,-,20.8,21.4,-,19.6,1010.5,1004.6,0.0,4.93,8437.791428571429,447.5
2022-02-12,1.0,3.2099999999999995,0.218,8.931,14.435250000000002,273,0.8,53,15.4,202,81.8,17.3,17.2,99.0,19.4,16.6,16.6,-,18.8,19.8,-,19.7,1005.9,1000.0,0.0,2.90,6870.466836734694,196.9065934065934
2022-02-13,2.783333333333333,6.835,0.194,8.477,18.890666666666664,198,3.1,174,18.5,250,8.6,15.5,14.6,90.0,15.6,15.4,14.8,-,16.3,17.4,-,19.8,996.0,990.1,0.0,5.53,4826.6122448979595,113.63736263736264
2022-02-14,4.056666666666667,8.858333333333334,0.028,1.662,14.552208333333333,325,0.6,170,10.8,184,0.2,12.3,11.7,93.0,17.4,11.1,10.8,-,14.4,15.8,-,19.7,1023.6,1017.5,5.0,15.34,7792.548469387755,344.3131868131868
2022-02-15,4.113333333333333,9.003333333333334,0.029,6.483,10.488208333333334,24,0.4,253,7.2,149,0.0,11.1,10.7,95.0,21.7,6.6,3.4,-,12.7,14.6,-,19.5,1028.1,1021.9,11.4,24.19,8116.007653061224,411.07142857142856
2022-02-16,5.0633333333333335,12.188333333333333,0.113,14.383,14.087291666666665,30,4.2,4,11.3,257,0.0,18.0,15.3,74.0,24.2,10.0,7.0,-,15.6,16.5,-,19.2,1017.0,1011.1,11.2,26.11,8277.392857142857,455.46153846153845
2022-02-17,4.043333333333333,8.635,0.071,9.796,16.029,129,0.5,270,8.8,133,0.0,14.3,13.3,89.0,24.0,9.3,6.1,-,15.2,17.0,-,19.1,1021.4,1015.4,12.6,26.57,8397.663265306122,462.7802197802198
2022-02-18,4.16,10.505,0.068,11.101,14.096041666666666,119,0.4,290,11.8,310,0.0,15.5,14.1,85.0,23.8,9.1,5.5,-,15.5,17.3,-,19.1,1019.7,1013.7,11.2,23.25,8790.377551020409,446.2307692307692
2022-02-19,4.3133333333333335,9.141666666666667,0.096,12.451,15.943416666666666,332,4.0,330,13.9,354,36.4,19.5,16.4,71.0,23.2,15.4,11.5,-,18.2,18.9,-,19.1,1016.1,1010.2,7.1,18.35,7871.323979591837,251.21428571428572
2022-02-20,2.7466666666666666,6.576666666666667,0.096,4.569,15.500875,260,2.7,251,10.3,187,0.0,13.9,13.6,97.0,18.4,13.5,13.4,-,15.8,17.7,-,19.2,1016.6,1010.6,2.6,9.28,6582.316326530612,172.87912087912088
2022-02-21,3.15,9.045,0.027,3.35,14.12175,176,0.4,31,7.2,154,0.0,14.9,13.6,86.0,24.6,9.8,6.9,-,15.1,16.7,-,19.3,1022.0,1016.0,10.7,22.43,7738.426767676768,410.66129032258067
2022-02-22,3.76,8.985000000000001,0.2,9.786,16.889125,355,2.4,322,12.9,326,0.0,18.6,16.0,75.0,23.2,12.0,8.5,-,17.1,18.0,-,19.2,1021.9,1015.9,9.0,22.20,7873.901515151515,442.23118279569894
2022-02-23,7.91,18.758333333333333,0.17,8.114,17.253416666666666,226,3.2,184,9.8,230,0.0,15.9,13.6,76.0,17.9,13.7,10.1,-,17.2,18.6,-,19.2,1028.7,1022.6,0.9,9.76,7920.30808080808,447.48387096774195
2022-02-24,5.996666666666667,16.833333333333332,0.103,6.732,15.448125,18,1.0,89,10.8,213,0.0,15.8,12.0,61.0,19.3,9.8,6.4,-,15.6,16.9,-,19.2,1030.4,1024.3,10.9,22.37,8052.896464646465,449.8440860215054
2022-02-25,4.996666666666667,10.396666666666667,0.118,7.288,13.378708333333334,198,0.2,123,9.8,169,0.0,10.6,9.6,87.0,21.3,3.8,-0.6,-,12.5,15.3,-,19.2,1024.1,1018.0,12.2,25.82,8391.5101010101,449.89247311827955
2022-02-26,4.05,8.435,0.188,10.242,12.629,112,0.3,158,14.9,308,1.2,13.8,12.7,87.0,23.6,9.2,4.6,-,15.2,16.7,-,19.1,1018.0,1012.0,10.9,24.45,7431.479797979798,253.69892473118279
2022-02-27,5.913333333333333,17.018333333333334,0.181,8.36,16.772625,177,3.0,203,11.8,203,0.0,14.5,11.2,64.0,16.7,12.4,9.7,-,15.1,17.3,-,19.0,1027.1,1021.0,4.3,14.88,6261.151515151515,179.19354838709677
2022-02-28,4.59,11.42,0.097,2.594,15.471125,220,0.6,127,7.7,180,0.0,13.4,10.6,69.0,18.7,7.3,3.0,-,14.8,16.4,-,19.0,1029.9,1023.8,8.0,20.17,7305.706632653061,408.6758241758242
2022-03-01,3.6833333333333336,7.21,0.067,6.914,11.3135,196,0.6,250,9.3,184,0.2,12.2,11.1,87.0,21.6,5.1,0.7,-,13.6,15.8,-,19.0,1024.5,1018.4,11.6,23.89,7515.828282828283,439.3440860215054
2022-03-02,5.423333333333333,12.628333333333336,0.123,9.2,15.130249999999998,330,1.7,165,12.4,213,0.0,14.6,13.3,86.0,17.2,8.9,5.1,-,15.1,17.0,-,18.9,1027.2,1021.1,4.6,12.95,7511.99494949495,437.5806451612903
2022-03-03,6.883333333333333,15.795,0.092,6.216,11.269541666666667,65,0.7,243,7.7,137,0.0,9.5,8.5,87.0,20.8,3.7,-0.4,-,11.8,14.6,-,18.9,1030.7,1024.5,11.6,23.24,7590.305555555556,442.39247311827955
2022-03-04,5.593333333333334,12.545,0.156,12.223,10.574333333333334,191,0.3,262,6.7,104,0.0,12.0,11.5,94.0,22.7,7.5,3.7,-,13.9,16.0,-,18.8,1027.6,1021.5,10.1,19.06,7786.348484848485,447.06451612903226
2022-03-05,5.760000000000001,12.604999999999999,0.222,14.165,14.311458333333334,72,0.3,235,7.7,126,0.0,12.7,12.0,92.0,25.0,10.0,6.9,-,15.2,17.0,-,18.7,1026.2,1020.1,10.2,22.00,6787.472222222223,232.3709677419355
2022-03-06,5.913333333333334,11.638333333333334,0.192,10.274,19.012708333333332,130,0.6,2,13.4,316,0.0,15.0,14.1,90.0,23.1,7.6,4.1,-,14.7,16.7,-,18.7,1022.8,1016.8,11.0,21.75,5794.729797979798,166.44623655913978
